Id,Solution
1,1
2,0
3,0
4,1
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,1
13,1
14,0
15,0
16,1
17,0
18,1
19,0
20,1
21,0
22,1
23,0
24,1
25,1
26,1
27,1
28,0
29,1
30,0
31,0
32,1
33,0
34,1
35,0
36,0
37,0
38,1
39,0
40,0
41,0
42,0
43,0
44,0
45,1
46,1
47,0
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,0
57,0
58,0
59,1
60,0
61,0
62,1
63,0
64,1
65,1
66,1
67,0
68,1
69,1
70,0
71,1
72,1
73,1
74,1
75,1
76,0
77,1
78,1
79,0
80,1
81,0
82,0
83,1
84,1
85,0
86,1
87,1
88,1
89,0
90,0
91,0
92,1
93,0
94,0
95,1
96,0
97,1
98,0
99,1
100,0
101,0
102,0
103,1
104,1
105,1
106,1
107,1
108,0
109,1
110,0
111,1
112,0
113,1
114,1
115,0
116,0
117,0
118,1
119,1
120,0
121,1
122,1
123,0
124,0
125,0
126,1
127,0
128,0
129,0
130,0
131,0
132,1
133,0
134,0
135,0
136,1
137,1
138,1
139,0
140,1
141,0
142,0
143,1
144,1
145,0
146,0
147,1
148,0
149,1
150,0
151,1
152,0
153,0
154,0
155,0
156,1
157,1
158,1
159,0
160,1
161,0
162,1
163,0
164,1
165,0
166,1
167,0
168,0
169,1
170,0
171,0
172,0
173,1
174,1
175,1
176,0
177,0
178,1
179,1
180,1
181,1
182,0
183,0
184,1
185,1
186,0
187,1
188,1
189,1
190,1
191,0
192,1
193,0
194,0
195,0
196,1
197,1
198,0
199,1
200,0
201,0
202,0
203,0
204,1
205,1
206,1
207,0
208,1
209,0
210,1
211,1
212,0
213,1
214,1
215,0
216,1
217,0
218,1
219,0
220,0
221,0
222,1
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,1
236,0
237,0
238,1
239,1
240,1
241,0
242,1
243,1
244,0
245,0
246,1
247,0
248,0
249,0
250,1
251,1
252,1
253,1
254,1
255,1
256,0
257,1
258,1
259,0
260,0
261,1
262,1
263,0
264,1
265,1
266,1
267,1
268,1
269,1
270,0
271,0
272,0
273,1
274,0
275,1
276,1
277,0
278,1
279,1
280,1
281,1
282,0
283,0
284,1
285,0
286,0
287,1
288,0
289,1
290,1
291,0
292,1
293,0
294,1
295,1
296,1
297,1
298,1
299,1
300,0
301,0
302,1
303,1
304,0
305,1
306,1
307,0
308,1
309,1
310,1
311,1
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,1
322,1
323,1
324,1
325,1
326,0
327,1
328,0
329,1
330,0
331,0
332,1
333,0
334,0
335,1
336,1
337,0
338,1
339,1
340,0
341,1
342,0
343,1
344,1
345,0
346,1
347,0
348,1
349,0
350,0
351,1
352,1
353,0
354,1
355,0
356,0
357,1
358,1
359,1
360,0
361,1
362,0
363,0
364,0
365,1
366,1
367,0
368,0
369,0
370,1
371,0
372,1
373,0
374,1
375,0
376,1
377,1
378,0
379,0
380,0
381,0
382,0
383,0
384,1
385,0
386,1
387,1
388,0
389,0
390,0
391,0
392,1
393,1
394,1
395,0
396,0
397,1
398,1
399,1
400,1
401,0
402,0
403,0
404,0
405,1
406,0
407,0
408,0
409,0
410,1
411,0
412,1
413,1
414,1
415,1
416,0
417,0
418,0
419,0
420,0
421,1
422,0
423,0
424,0
425,0
426,1
427,0
428,0
429,1
430,0
431,0
432,0
433,0
434,0
435,1
436,1
437,1
438,0
439,1
440,0
441,0
442,0
443,1
444,0
445,1
446,0
447,0
448,1
449,1
450,1
451,0
452,0
453,1
454,0
455,1
456,1
457,0
458,1
459,1
460,1
461,0
462,1
463,1
464,1
465,1
466,0
467,1
468,0
469,0
470,1
471,0
472,1
473,0
474,1
475,0
476,0
477,1
478,1
479,0
480,0
481,1
482,1
483,0
484,0
485,1
486,0
487,1
488,1
489,0
490,0
491,0
492,0
493,0
494,1
495,0
496,1
497,1
498,1
499,1
500,1
501,0
502,1
503,0
504,0
505,1
506,1
507,1
508,0
509,0
510,1
511,0
512,0
513,0
514,0
515,1
516,1
517,0
518,0
519,0
520,1
521,1
522,0
523,1
524,0
525,1
526,1
527,1
528,1
529,0
530,1
531,1
532,0
533,1
534,1
535,0
536,0
537,1
538,0
539,1
540,1
541,0
542,1
543,0
544,1
545,0
546,0
547,1
548,1
549,0
550,0
551,0
552,0
553,1
554,0
555,0
556,1
557,1
558,0
559,1
560,1
561,0
562,1
563,1
564,1
565,0
566,0
567,1
568,1
569,0
570,1
571,0
572,1
573,0
574,0
575,0
576,0
577,1
578,0
579,0
580,1
581,1
582,1
583,0
584,1
585,0
586,1
587,0
588,1
589,1
590,0
591,1
592,0
593,1
594,0
595,0
596,0
597,1
598,1
599,0
600,1
601,1
602,0
603,0
604,1
605,1
606,1
607,0
608,0
609,0
610,1
611,1
612,1
613,1
614,0
615,0
616,1
617,1
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,1
626,1
627,1
628,1
629,0
630,1
631,1
632,0
633,0
634,0
635,1
636,1
637,1
638,1
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,1
647,0
648,1
649,0
650,1
651,0
652,0
653,0
654,1
655,1
656,0
657,1
658,0
659,0
660,1
661,1
662,1
663,0
664,0
665,1
666,1
667,1
668,1
669,1
670,1
671,0
672,0
673,1
674,0
675,0
676,1
677,0
678,1
679,1
680,0
681,0
682,0
683,0
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,0
692,1
693,0
694,0
695,1
696,0
697,1
698,0
699,0
700,0
701,1
702,1
703,0
704,0
705,1
706,0
707,0
708,1
709,0
710,0
711,1
712,1
713,1
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,1
724,0
725,1
726,1
727,1
728,0
729,1
730,0
731,0
732,1
733,1
734,0
735,1
736,1
737,1
738,1
739,1
740,0
741,0
742,1
743,1
744,1
745,0
746,0
747,0
748,1
749,0
750,0
751,1
752,0
753,0
754,1
755,1
756,0
757,1
758,0
759,0
760,0
761,1
762,1
763,1
764,1
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,1
773,1
774,1
775,1
776,1
777,1
778,0
779,1
780,1
781,1
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,1
790,1
791,1
792,1
793,1
794,1
795,0
796,1
797,1
798,1
799,0
800,1
801,0
802,1
803,0
804,1
805,1
806,1
807,0
808,0
809,1
810,1
811,0
812,1
813,1
814,0
815,1
816,1
817,0
818,1
819,1
820,0
821,1
822,1
823,1
824,1
825,0
826,0
827,1
828,1
829,0
830,1
831,0
832,1
833,1
834,0
835,1
836,0
837,1
838,0
839,1
840,0
841,1
842,1
843,1
